"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-atletico-de-madrid-1",1,2,2,43,"primera_part","Pablo Barrios","Atlético de Madrid","groga","Guillermo Cuadra Fernández","visitant","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-atletico-de-madrid-1",1,2,2,81,"segona_part","Samuel Lino","Atlético de Madrid","groga","Guillermo Cuadra Fernández","visitant","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-fc-barcelona-1",1,1,2,38,"primera_part","Pepelu","Valencia","groga","José María Sánchez Martínez","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-fc-barcelona-1",1,1,2,45,"primera_part","Jesús Vázquez","Valencia","groga","José María Sánchez Martínez","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-fc-barcelona-1",1,1,2,45,"primera_part","Pau Cubarsí","Barcelona","groga","José María Sánchez Martínez","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-fc-barcelona-1",1,1,2,69,"segona_part","Andreas Christensen","Barcelona","groga","José María Sánchez Martínez","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-fc-barcelona-1",1,1,2,81,"segona_part","Jules Koundé","Barcelona","groga","José María Sánchez Martínez","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,1,2,27,"primera_part","Urko González","Real Sociedad","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,1,2,32,"primera_part","Unai López","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,1,2,53,"segona_part","Florian Lejeune","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,1,2,56,"segona_part","Randy Nteka","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,1,2,57,"segona_part","Adri Embarba","Rayo Vallecano","groga","Alejandro José Hernández Hernández","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,1,2,90,"segona_part","Jon Aramburu","Real Sociedad","groga","Alejandro José Hernández Hernández","local","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-deportivo-alaves-1",1,2,1,9,"primera_part","Iago Aspas","Celta de Vigo","groga","Alejandro Quintero González","local","Deportivo Alavés","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-deportivo-alaves-1",1,2,1,45,"primera_part","Tomás Conechny","Deportivo Alavés","groga","Alejandro Quintero González","visitant","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-deportivo-alaves-1",1,2,1,87,"segona_part","Damián Rodríguez","Celta de Vigo","groga","Alejandro Quintero González","local","Deportivo Alavés","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-deportivo-alaves-1",1,2,1,90,"segona_part","Abdel Abqar","Deportivo Alavés","groga","Alejandro Quintero González","visitant","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-cd-leganes-1",1,1,1,30,"primera_part","Valentin Rosier","CD Leganés","groga","Juan Luis Pulido Santana","visitant","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-cd-leganes-1",1,1,1,61,"segona_part","Juan Soriano","CD Leganés","groga","Juan Luis Pulido Santana","visitant","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-cd-leganes-1",1,1,1,74,"segona_part","Juan Cruz","Osasuna","groga","Juan Luis Pulido Santana","local","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-cd-leganes-1",1,1,1,82,"segona_part","Jorge Herrando","Osasuna","groga","Juan Luis Pulido Santana","local","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-cd-leganes-1",1,1,1,89,"segona_part","Jon Moncayola","Osasuna","groga","Juan Luis Pulido Santana","local","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-espanyol-1",1,1,0,72,"segona_part","Antoniu Roca","Espanyol","groga","Pablo González Fuertes","visitant","Real Valladolid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-espanyol-1",1,1,0,80,"segona_part","Lucas Rosa","Real Valladolid","groga","Pablo González Fuertes","local","Espanyol","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-espanyol-1",1,1,0,87,"segona_part","Irvin Cardona","Espanyol","groga","Pablo González Fuertes","visitant","Real Valladolid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rcd-espanyol-1",1,1,0,90,"segona_part","Iván Sánchez","Real Valladolid","groga","Pablo González Fuertes","local","Espanyol","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-girona-fc-2",2,3,0,25,"primera_part","Rodrigo De Paul","Atlético de Madrid","groga","Juan Martínez Munuera","local","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-girona-fc-2",2,3,0,28,"primera_part","Abel Ruiz","Girona","groga","Juan Martínez Munuera","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-girona-fc-2",2,3,0,37,"primera_part","Paulo Gazzaniga","Girona","groga","Juan Martínez Munuera","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-girona-fc-2",2,3,0,55,"segona_part","Oriol Romeu","Girona","groga","Juan Martínez Munuera","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-valencia-cf-2",2,3,1,25,"primera_part","Óscar Mingueza","Celta de Vigo","groga","José Luis Munuera Montero","local","Valencia","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-valencia-cf-2",2,3,1,78,"segona_part","Damián Rodríguez","Celta de Vigo","groga","José Luis Munuera Montero","local","Valencia","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-valencia-cf-2",2,3,1,88,"segona_part","Jonathan Bamba","Celta de Vigo","groga","José Luis Munuera Montero","local","Valencia","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-rayo-vallecano-2",2,0,0,41,"primera_part","Christantus Uche","Getafe","groga","Javier Alberola Rojas","local","Rayo Vallecano","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-rayo-vallecano-2",2,0,0,54,"segona_part","Pathé Ciss","Rayo Vallecano","groga","Javier Alberola Rojas","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-rayo-vallecano-2",2,0,0,82,"segona_part","Alfonso Espino","Rayo Vallecano","groga","Javier Alberola Rojas","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-real-valladolid-cf-2",2,3,0,28,"primera_part","Marcos André","Real Valladolid","groga","Víctor García Verdura","visitant","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-real-valladolid-cf-2",2,3,0,52,"segona_part","Arda Güler","Real Madrid","groga","Víctor García Verdura","local","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,45,"primera_part","Isaac Romero","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,45,"primera_part","Álex Baena","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,63,"segona_part","Arnaut Danjuma","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,81,"segona_part","José Ángel Carmona","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,84,"segona_part","Eric Bailly","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,88,"segona_part","Dani Parejo","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,90,"segona_part","Ayoze Pérez","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-villarreal-cf-2",2,1,2,90,"segona_part","Marcão","Sevilla","groga","Isidro Díaz de Mera Escuderos","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,0,0,4,"primera_part","Aleksandar Sedlar","Deportivo Alavés","groga","Mateo Busquets Ferrer","local","Real Betis","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,0,0,27,"primera_part","Juanmi","Real Betis","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,0,0,64,"segona_part","Romain Perraud","Real Betis","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,0,0,77,"segona_part","Marc Roca","Real Betis","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,0,0,86,"segona_part","Aleksandar Sedlar","Deportivo Alavés","vermella","Mateo Busquets Ferrer","local","Real Betis","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-betis-2",2,0,0,89,"segona_part","Chimy Ávila","Real Betis","groga","Mateo Busquets Ferrer","visitant","Deportivo Alavés","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ud-las-palmas-2",2,2,1,39,"primera_part","Miguel de la Fuente","CD Leganés","groga","Ricardo De Burgos Bengoetxea","local","Las Palmas","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ud-las-palmas-2",2,2,1,45,"primera_part","Kirian Rodríguez","Las Palmas","groga","Ricardo De Burgos Bengoetxea","visitant","CD Leganés","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-sociedad-2",2,0,1,51,"segona_part","Beñat Turrientes","Real Sociedad","groga","Mario Melero López","visitant","Espanyol","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-sociedad-2",2,0,1,52,"segona_part","Alejo Véliz","Espanyol","groga","Mario Melero López","local","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-sociedad-2",2,0,1,57,"segona_part","Mikel Oyarzabal","Real Sociedad","groga","Mario Melero López","visitant","Espanyol","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-sociedad-2",2,0,1,90,"segona_part","Marash Kumbulla","Espanyol","groga","Mario Melero López","local","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,38,"primera_part","Yeray Álvarez","Athletic Club","groga","Jesús Gil Manzano","visitant","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,41,"primera_part","Pau Cubarsí","Barcelona","groga","Jesús Gil Manzano","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,49,"segona_part","Marc Bernal","Barcelona","groga","Jesús Gil Manzano","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,56,"segona_part","Alex Berenguer","Athletic Club","groga","Jesús Gil Manzano","visitant","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,85,"segona_part","Robert Lewandowski","Barcelona","groga","Jesús Gil Manzano","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,87,"segona_part","Íñigo Lekue","Athletic Club","groga","Jesús Gil Manzano","visitant","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,90,"segona_part","Fermín López","Barcelona","groga","Jesús Gil Manzano","local","Athletic Club","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,90,"segona_part","Mikel Jauregizar","Athletic Club","groga","Jesús Gil Manzano","visitant","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-athletic-club-2",2,2,1,90,"segona_part","Ander Herrera","Athletic Club","groga","Jesús Gil Manzano","visitant","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rcd-mallorca-2",2,1,0,75,"segona_part","Jesús Areso","Osasuna","groga","Adrián Cordero Vega","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rcd-mallorca-2",2,1,0,77,"segona_part","Sergio Herrera","Osasuna","groga","Adrián Cordero Vega","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-rcd-mallorca-2",2,1,0,88,"segona_part","Cyle Larin","Mallorca","groga","Adrián Cordero Vega","visitant","Osasuna","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-valencia-cf-3",3,1,0,23,"primera_part","Rafa Mir","Valencia","groga","Pablo González Fuertes","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-valencia-cf-3",3,1,0,26,"primera_part","Cristhian Mosquera","Valencia","groga","Pablo González Fuertes","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-valencia-cf-3",3,1,0,69,"segona_part","Beñat Prados","Athletic Club","groga","Pablo González Fuertes","local","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-valencia-cf-3",3,1,0,90,"segona_part","Dimitri Foulquier","Valencia","groga","Pablo González Fuertes","visitant","Athletic Club","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,12,"primera_part","Álex Sola","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,13,"primera_part","Carles Aleñá","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,15,"primera_part","Omar Alderete","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,38,"primera_part","Romain Perraud","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,43,"primera_part","Pablo Fornals","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,58,"segona_part","Bertug Yildirim","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,64,"segona_part","Diego Rico","Getafe","groga","Juan Luis Pulido Santana","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,2,1,88,"segona_part","Rui Silva","Real Betis","groga","Juan Luis Pulido Santana","local","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-sevilla-fc-3",3,0,0,88,"segona_part","Djibril Sow","Sevilla","groga","Alejandro Muñiz Ruiz","visitant","Mallorca","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-sevilla-fc-3",3,0,0,89,"segona_part","Saúl Ñíguez","Sevilla","vermella","Alejandro Muñiz Ruiz","visitant","Mallorca","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-madrid-3",3,1,1,40,"primera_part","Ferland Mendy","Real Madrid","groga","Mateo Busquets Ferrer","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-madrid-3",3,1,1,88,"segona_part","Éder Militão","Real Madrid","groga","Mateo Busquets Ferrer","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-fc-barcelona-3",3,1,2,45,"primera_part","Isi Palazón","Rayo Vallecano","groga","César Soto Grado","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-fc-barcelona-3",3,1,2,71,"segona_part","Abdul Mumin","Rayo Vallecano","groga","César Soto Grado","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-fc-barcelona-3",3,1,2,88,"segona_part","Pathé Ciss","Rayo Vallecano","groga","César Soto Grado","local","Barcelona","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-fc-barcelona-3",3,1,2,90,"segona_part","Marc Bernal","Barcelona","groga","César Soto Grado","visitant","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rc-celta-3",3,4,3,52,"segona_part","Ilaix Moriba","Celta de Vigo","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rc-celta-3",3,4,3,55,"segona_part","Kiko Femenía","Villarreal","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rc-celta-3",3,4,3,80,"segona_part","Raúl Albiol","Villarreal","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rc-celta-3",3,4,3,85,"segona_part","Pape Gueye","Villarreal","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rc-celta-3",3,4,3,88,"segona_part","Williot Swedberg","Celta de Vigo","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rc-celta-3",3,4,3,90,"segona_part","Nicolas Pépé","Villarreal","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","victoria",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rc-celta-3",3,4,3,90,"segona_part","Hugo Álvarez","Celta de Vigo","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","derrota",7
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,16,"primera_part","Jon Pacheco","Real Sociedad","groga","José María Sánchez Martínez","local","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,29,"primera_part","Mikel Oyarzabal","Real Sociedad","vermella","José María Sánchez Martínez","local","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,36,"primera_part","Igor Zubeldia","Real Sociedad","groga","José María Sánchez Martínez","local","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,48,"segona_part","Stoichkov","Deportivo Alavés","groga","José María Sánchez Martínez","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,49,"segona_part","Abde Rebbach","Deportivo Alavés","groga","José María Sánchez Martínez","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,90,"segona_part","Jon Martín","Real Sociedad","groga","José María Sánchez Martínez","local","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,90,"segona_part","Takefusa Kubo","Real Sociedad","groga","José María Sánchez Martínez","local","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,90,"segona_part","Manu Sánchez","Deportivo Alavés","groga","José María Sánchez Martínez","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,1,2,90,"segona_part","Antonio Sivera","Deportivo Alavés","groga","José María Sánchez Martínez","visitant","Real Sociedad","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-cd-leganes-3",3,0,0,17,"primera_part","Enric Franquesa","CD Leganés","groga","Alejandro Quintero González","visitant","Real Valladolid","empat",0
