"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-rc-celta-13",13,"JLPS","Athletic Club","gran","Celta de Vigo","mitja","local","victoria",4,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-rc-celta-13",13,"JLPS","Celta de Vigo","mitja","Athletic Club","gran","visitant","derrota",4,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-rcd-mallorca-23",23,"JFV","Mallorca","petit","Athletic Club","gran","visitant","derrota",4,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,"CSG","Athletic Club","gran","Real Betis","mitja","local","victoria",4,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,"CSG","Real Betis","mitja","Athletic Club","gran","visitant","derrota",4,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,"JGM","Athletic Club","gran","Real Madrid","gran","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,"JGM","Real Madrid","gran","Athletic Club","gran","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-sociedad-20",20,"JLMM","Athletic Club","gran","Real Sociedad","mitja","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-sociedad-20",20,"JLMM","Real Sociedad","mitja","Athletic Club","gran","visitant","derrota",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-sevilla-fc-37",37,"JLPS","Athletic Club","gran","Sevilla","mitja","local","victoria",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-sevilla-fc-37",37,"JLPS","Sevilla","mitja","Athletic Club","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ud-almeria-9",9,"VGV","Athletic Club","gran","Almería","petit","local","victoria",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ud-las-palmas-18",18,"JMM","Athletic Club","gran","Las Palmas","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ud-las-palmas-18",18,"JMM","Las Palmas","petit","Athletic Club","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-valencia-cf-11",11,"JFV","Athletic Club","gran","Valencia","mitja","local","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-valencia-cf-11",11,"JFV","Valencia","mitja","Athletic Club","gran","visitant","empat",2,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-villarreal-cf-31",31,"GCF","Athletic Club","gran","Villarreal","mitja","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-villarreal-cf-31",31,"GCF","Villarreal","mitja","Athletic Club","gran","visitant","empat",1,1,3,2,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-athletic-club-33",33,"JMM","Athletic Club","gran","Atlético de Madrid","gran","visitant","derrota",3,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-athletic-club-33",33,"JMM","Atlético de Madrid","gran","Athletic Club","gran","local","victoria",3,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ca-osasuna-37",37,"PGF","Atlético de Madrid","gran","Osasuna","petit","local","derrota",1,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ca-osasuna-37",37,"PGF","Osasuna","petit","Atlético de Madrid","gran","visitant","victoria",1,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-cadiz-cf-8",8,"JIV","Atlético de Madrid","gran","Cádiz","petit","local","victoria",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-cadiz-cf-8",8,"JIV","Cádiz","petit","Atlético de Madrid","gran","visitant","derrota",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-deportivo-alaves-11",11,"AMR","Atlético de Madrid","gran","Deportivo Alavés","petit","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-deportivo-alaves-11",11,"AMR","Deportivo Alavés","petit","Atlético de Madrid","gran","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-fc-barcelona-29",29,"JMSM","Atlético de Madrid","gran","Barcelona","gran","local","derrota",0,3,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-fc-barcelona-29",29,"JMSM","Barcelona","gran","Atlético de Madrid","gran","visitant","victoria",0,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-getafe-cf-18",18,"JLMM","Atlético de Madrid","gran","Getafe","petit","local","empat",3,3,3,2,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-getafe-cf-18",18,"JLMM","Getafe","petit","Atlético de Madrid","gran","visitant","empat",3,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-girona-fc-31",31,"RDBB","Atlético de Madrid","gran","Girona","mitja","local","victoria",3,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-girona-fc-31",31,"RDBB","Girona","mitja","Atlético de Madrid","gran","visitant","derrota",3,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,"JLPS","Atlético de Madrid","gran","Granada","petit","local","victoria",3,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,"JLPS","Granada","petit","Atlético de Madrid","gran","visitant","derrota",3,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rayo-vallecano-20",20,"CSG","Rayo Vallecano","petit","Atlético de Madrid","gran","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rc-celta-35",35,"JFV","Atlético de Madrid","gran","Celta de Vigo","mitja","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rc-celta-35",35,"JFV","Celta de Vigo","mitja","Atlético de Madrid","gran","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-betis-27",27,"CSG","Atlético de Madrid","gran","Real Betis","mitja","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-betis-27",27,"CSG","Real Betis","mitja","Atlético de Madrid","gran","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-madrid-6",6,"JAR","Atlético de Madrid","gran","Real Madrid","gran","local","victoria",3,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-madrid-6",6,"JAR","Real Madrid","gran","Atlético de Madrid","gran","visitant","derrota",3,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,"JLMM","Atlético de Madrid","gran","Real Sociedad","mitja","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-real-sociedad-9",9,"JLMM","Real Sociedad","mitja","Atlético de Madrid","gran","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,"CSG","Atlético de Madrid","gran","Sevilla","mitja","local","victoria",1,0,8,7,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-sevilla-fc-4",4,"CSG","Sevilla","mitja","Atlético de Madrid","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ud-almeria-16",16,"RDBB","Atlético de Madrid","gran","Almería","petit","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ud-las-palmas-25",25,"JFV","Atlético de Madrid","gran","Las Palmas","petit","local","victoria",5,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ud-las-palmas-25",25,"JFV","Las Palmas","petit","Atlético de Madrid","gran","visitant","derrota",5,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-valencia-cf-22",22,"RDBB","Atlético de Madrid","gran","Valencia","mitja","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-villarreal-cf-13",13,"FJHM","Villarreal","mitja","Atlético de Madrid","gran","visitant","derrota",3,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,"JLMM","Athletic Club","gran","Osasuna","petit","visitant","victoria",0,2,5,4,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,"JLMM","Osasuna","petit","Athletic Club","gran","local","derrota",0,2,2,1,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-atletico-de-madrid-7",7,"JMM","Atlético de Madrid","gran","Osasuna","petit","visitant","victoria",0,2,3,2,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-atletico-de-madrid-7",7,"JMM","Osasuna","petit","Atlético de Madrid","gran","local","derrota",0,2,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,"FJHM","Cádiz","petit","Osasuna","petit","visitant","derrota",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,"FJHM","Osasuna","petit","Cádiz","petit","local","victoria",2,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-deportivo-alaves-27",27,"JFV","Deportivo Alavés","petit","Osasuna","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-deportivo-alaves-27",27,"JFV","Osasuna","petit","Deportivo Alavés","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,"MÁOA","Barcelona","gran","Osasuna","petit","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-fc-barcelona-4",4,"MÁOA","Osasuna","petit","Barcelona","gran","local","derrota",1,2,2,1,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,"JMSM","Getafe","petit","Osasuna","petit","visitant","derrota",3,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-getafe-cf-21",21,"JMSM","Osasuna","petit","Getafe","petit","local","victoria",3,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-girona-fc-12",12,"JLMM","Girona","mitja","Osasuna","petit","visitant","victoria",2,4,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-girona-fc-12",12,"JLMM","Osasuna","petit","Girona","mitja","local","derrota",2,4,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,"MBF","Granada","petit","Osasuna","petit","visitant","derrota",2,0,5,4,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,"MBF","Osasuna","petit","Granada","petit","local","victoria",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-rayo-vallecano-17",17,"JIV","Osasuna","petit","Rayo Vallecano","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-rayo-vallecano-17",17,"JIV","Rayo Vallecano","petit","Osasuna","petit","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-rc-celta-23",23,"JAR","Osasuna","petit","Celta de Vigo","mitja","local","derrota",0,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-rcd-mallorca-36",36,"FJHM","Mallorca","petit","Osasuna","petit","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-betis-34",34,"VGV","Osasuna","petit","Real Betis","mitja","local","derrota",0,2,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-betis-34",34,"VGV","Real Betis","mitja","Osasuna","petit","visitant","victoria",0,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-madrid-29",29,"JMM","Osasuna","petit","Real Madrid","gran","local","derrota",2,4,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-madrid-29",29,"JMM","Real Madrid","gran","Osasuna","petit","visitant","victoria",2,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-sociedad-15",15,"JLPS","Osasuna","petit","Real Sociedad","mitja","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-sociedad-15",15,"JLPS","Real Sociedad","mitja","Osasuna","petit","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-sevilla-fc-6",6,"JIV","Osasuna","petit","Sevilla","mitja","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-sevilla-fc-6",6,"JIV","Sevilla","mitja","Osasuna","petit","visitant","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-ud-almeria-19",19,"CSG","Almería","petit","Osasuna","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-ud-almeria-19",19,"CSG","Osasuna","petit","Almería","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-ud-las-palmas-13",13,"JFV","Las Palmas","petit","Osasuna","petit","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-ud-las-palmas-13",13,"JFV","Osasuna","petit","Las Palmas","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-valencia-cf-31",31,"JLMM","Valencia","mitja","Osasuna","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-villarreal-cf-38",38,"MML","Osasuna","petit","Villarreal","mitja","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-villarreal-cf-38",38,"MML","Villarreal","mitja","Osasuna","petit","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,"MBF","Athletic Club","gran","Cádiz","petit","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-athletic-club-22",22,"MBF","Cádiz","petit","Athletic Club","gran","local","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-atletico-de-madrid-28",28,"PGF","Atlético de Madrid","gran","Cádiz","petit","visitant","derrota",2,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-atletico-de-madrid-28",28,"PGF","Cádiz","petit","Atlético de Madrid","gran","local","victoria",2,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ca-osasuna-16",16,"JMM","Cádiz","petit","Osasuna","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ca-osasuna-16",16,"JMM","Osasuna","petit","Cádiz","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,"IDdME","Cádiz","petit","Deportivo Alavés","petit","local","victoria",1,0,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,"IDdME","Deportivo Alavés","petit","Cádiz","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-fc-barcelona-31",31,"JLPS","Barcelona","gran","Cádiz","petit","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-fc-barcelona-31",31,"JLPS","Cádiz","petit","Barcelona","gran","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,"RDBB","Cádiz","petit","Getafe","petit","local","victoria",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,"RDBB","Getafe","petit","Cádiz","petit","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-girona-fc-9",9,"JMM","Cádiz","petit","Girona","mitja","local","derrota",0,1,2,1,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-girona-fc-9",9,"JMM","Girona","mitja","Cádiz","petit","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-granada-cf-30",30,"GCF","Cádiz","petit","Granada","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-granada-cf-30",30,"GCF","Granada","petit","Cádiz","petit","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rayo-vallecano-7",7,"FJHM","Cádiz","petit","Rayo Vallecano","petit","local","empat",0,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rayo-vallecano-7",7,"FJHM","Rayo Vallecano","petit","Cádiz","petit","visitant","empat",0,0,7,6,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rc-celta-26",26,"MÁOA","Cádiz","petit","Celta de Vigo","mitja","local","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rc-celta-26",26,"MÁOA","Celta de Vigo","mitja","Cádiz","petit","visitant","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rcd-mallorca-33",33,"IDdME","Cádiz","petit","Mallorca","petit","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rcd-mallorca-33",33,"IDdME","Mallorca","petit","Cádiz","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-betis-24",24,"RDBB","Cádiz","petit","Real Betis","mitja","local","derrota",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-betis-24",24,"RDBB","Real Betis","mitja","Cádiz","petit","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-madrid-14",14,"GCF","Cádiz","petit","Real Madrid","gran","local","derrota",0,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-madrid-14",14,"GCF","Real Madrid","gran","Cádiz","petit","visitant","victoria",0,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-sociedad-18",18,"JIV","Cádiz","petit","Real Sociedad","mitja","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-sociedad-18",18,"JIV","Real Sociedad","mitja","Cádiz","petit","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-sevilla-fc-11",11,"CSG","Cádiz","petit","Sevilla","mitja","local","empat",2,2,6,6,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-sevilla-fc-11",11,"CSG","Sevilla","mitja","Cádiz","petit","visitant","empat",2,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,"VGV","Almería","petit","Cádiz","petit","visitant","empat",1,1,5,4,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,"VGV","Cádiz","petit","Almería","petit","local","empat",1,1,1,0,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-las-palmas-37",37,"CSG","Cádiz","petit","Las Palmas","petit","local","empat",0,0,4,3,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-las-palmas-37",37,"CSG","Las Palmas","petit","Cádiz","petit","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,"IDdME","Cádiz","petit","Valencia","mitja","local","derrota",1,4,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-valencia-cf-20",20,"IDdME","Valencia","mitja","Cádiz","petit","visitant","victoria",1,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,"JLPS","Cádiz","petit","Villarreal","mitja","local","victoria",3,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-villarreal-cf-4",4,"JLPS","Villarreal","mitja","Cádiz","petit","visitant","derrota",3,1,5,4,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-athletic-club-6",6,"AMR","Athletic Club","gran","Deportivo Alavés","petit","visitant","victoria",0,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-athletic-club-6",6,"AMR","Deportivo Alavés","petit","Athletic Club","gran","local","derrota",0,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-atletico-de-madrid-32",32,"JGM","Atlético de Madrid","gran","Deportivo Alavés","petit","visitant","derrota",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-atletico-de-madrid-32",32,"JGM","Deportivo Alavés","petit","Atlético de Madrid","gran","local","victoria",2,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-ca-osasuna-8",8,"JFV","Deportivo Alavés","petit","Osasuna","petit","local","derrota",0,2,3,2,0,1
