"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,42,"primera_part","Raphinha","Barcelona","vermella","César Soto Grado","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,57,"segona_part","Jaime Mata","Getafe","segona_groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,82,"segona_part","Damián Suárez","Getafe","groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,84,"segona_part","Anthony Lozano","Getafe","groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,90,"segona_part","Portu","Getafe","groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,90,"segona_part","Gavi","Barcelona","groga","César Soto Grado","visitant","Getafe","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,90,"segona_part","Djené Dakonam","Getafe","groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,27,"primera_part","Borja Iglesias","Real Betis","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,60,"segona_part","Luiz Felipe","Real Betis","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,70,"segona_part","Aïssa Mandi","Villarreal","groga","Miguel Ángel Ortiz Arias","local","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,88,"segona_part","Guido Rodríguez","Real Betis","groga","Miguel Ángel Ortiz Arias","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,9,"primera_part","Arnau Martínez","Girona","groga","Francisco José Hernández Maeso","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,45,"primera_part","Robin Le Normand","Real Sociedad","groga","Francisco José Hernández Maeso","local","Girona","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,45,"primera_part","Cristhian Stuani","Girona","groga","Francisco José Hernández Maeso","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,79,"segona_part","Miguel Gutiérrez","Girona","groga","Francisco José Hernández Maeso","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,85,"segona_part","Jon Olasagasti","Real Sociedad","groga","Francisco José Hernández Maeso","local","Girona","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,90,"segona_part","Paulo Gazzaniga","Girona","groga","Francisco José Hernández Maeso","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,90,"segona_part","David López","Girona","groga","Francisco José Hernández Maeso","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,48,"segona_part","Aleksandar Sedlar","Deportivo Alavés","groga","Isidro Díaz de Mera Escuderos","visitant","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,52,"segona_part","Rubén Duarte","Deportivo Alavés","groga","Isidro Díaz de Mera Escuderos","visitant","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,67,"segona_part","Luis Hernández","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,75,"segona_part","Rubén Sobrino","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,84,"segona_part","Fali","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,88,"segona_part","Gonzalo Escalante","Cádiz","vermella","Isidro Díaz de Mera Escuderos","local","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-real-madrid-2",2,1,3,59,"segona_part","Chumi","Almería","groga","José María Sánchez Martínez","local","Real Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,14,"primera_part","Iván Alejo","Cádiz","groga","Alejandro Muñiz Ruiz","visitant","Barcelona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,26,"primera_part","Marc-André ter Stegen","Barcelona","groga","Alejandro Muñiz Ruiz","local","Cádiz","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,26,"primera_part","Frenkie de Jong","Barcelona","groga","Alejandro Muñiz Ruiz","local","Cádiz","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,45,"primera_part","Gavi","Barcelona","groga","Alejandro Muñiz Ruiz","local","Cádiz","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,45,"primera_part","Fede San Emeterio","Cádiz","groga","Alejandro Muñiz Ruiz","visitant","Barcelona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,73,"segona_part","Pedri","Barcelona","groga","Alejandro Muñiz Ruiz","local","Cádiz","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,90,"segona_part","Javi Hernández","Cádiz","groga","Alejandro Muñiz Ruiz","visitant","Barcelona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,2,"primera_part","Omar Mascarell","Mallorca","groga","Javier Alberola Rojas","local","Villarreal","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,45,"primera_part","Ramón Terrats","Villarreal","groga","Javier Alberola Rojas","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,45,"primera_part","Ben Brereton Díaz","Villarreal","groga","Javier Alberola Rojas","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,51,"segona_part","Álex Baena","Villarreal","groga","Javier Alberola Rojas","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,73,"segona_part","Martin Valjent","Mallorca","groga","Javier Alberola Rojas","local","Villarreal","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,83,"segona_part","Santi Comesaña","Villarreal","groga","Javier Alberola Rojas","visitant","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,11,"primera_part","Ricard Sánchez","Granada","groga","Pablo González Fuertes","local","Rayo Vallecano","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,50,"segona_part","Gerard Gumbau","Granada","groga","Pablo González Fuertes","local","Rayo Vallecano","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,50,"segona_part","Aridane Hernández","Rayo Vallecano","groga","Pablo González Fuertes","visitant","Granada","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,86,"segona_part","Antonio Puertas","Granada","vermella","Pablo González Fuertes","local","Rayo Vallecano","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,4,3,62,"segona_part","Nemanja Gudelj","Sevilla","groga","Guillermo Cuadra Fernández","visitant","Deportivo Alavés","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,4,3,90,"segona_part","Óliver Torres","Sevilla","groga","Guillermo Cuadra Fernández","visitant","Deportivo Alavés","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,4,3,90,"segona_part","Andoni Gorosabel","Deportivo Alavés","groga","Guillermo Cuadra Fernández","local","Sevilla","victoria",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,38,"primera_part","Íñigo Lekue","Athletic Club","groga","José Luis Munuera Montero","visitant","Osasuna","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,47,"segona_part","Oihan Sancet","Athletic Club","groga","José Luis Munuera Montero","visitant","Osasuna","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,59,"segona_part","Oihan Sancet","Athletic Club","segona_groga","José Luis Munuera Montero","visitant","Osasuna","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,59,"segona_part","David García","Osasuna","groga","José Luis Munuera Montero","local","Athletic Club","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,71,"segona_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","José Luis Munuera Montero","visitant","Osasuna","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,90,"segona_part","Unai Simón","Athletic Club","groga","José Luis Munuera Montero","visitant","Osasuna","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,90,"segona_part","Chimy Avila","Osasuna","vermella","José Luis Munuera Montero","local","Athletic Club","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,0,0,38,"primera_part","Aitor Ruibal","Real Betis","groga","Ricardo De Burgos Bengoetxea","local","Atlético de Madrid","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,0,0,43,"primera_part","Stefan Savic","Atlético de Madrid","groga","Ricardo De Burgos Bengoetxea","visitant","Real Betis","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,0,0,51,"segona_part","Isco","Real Betis","groga","Ricardo De Burgos Bengoetxea","local","Atlético de Madrid","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,1,1,40,"primera_part","Martín Zubimendi","Real Sociedad","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,1,1,51,"segona_part","Iago Aspas","Celta de Vigo","groga","Miguel Ángel Ortiz Arias","visitant","Real Sociedad","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,1,1,69,"segona_part","Robin Le Normand","Real Sociedad","groga","Miguel Ángel Ortiz Arias","local","Celta de Vigo","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,7,"primera_part","Juanmi Latasa","Getafe","groga","Jorge Figueroa Vázquez","visitant","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,28,"primera_part","Borja Mayoral","Getafe","groga","Jorge Figueroa Vázquez","visitant","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,29,"primera_part","Stefan Mitrovic","Getafe","groga","Jorge Figueroa Vázquez","visitant","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,45,"primera_part","Paulo Gazzaniga","Girona","groga","Jorge Figueroa Vázquez","local","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,50,"segona_part","Djené Dakonam","Getafe","groga","Jorge Figueroa Vázquez","visitant","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,62,"segona_part","Iván Martín","Girona","groga","Jorge Figueroa Vázquez","local","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,90,"segona_part","Domingos Duarte","Getafe","groga","Jorge Figueroa Vázquez","visitant","Girona","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,44,"primera_part","Guido Rodríguez","Real Betis","groga","César Soto Grado","visitant","Athletic Club","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,48,"segona_part","Abner","Real Betis","groga","César Soto Grado","visitant","Athletic Club","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,59,"segona_part","Aitor Paredes","Athletic Club","groga","César Soto Grado","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,61,"segona_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","César Soto Grado","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,79,"segona_part","Mikel Vesga","Athletic Club","groga","César Soto Grado","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,90,"segona_part","Alex Berenguer","Athletic Club","groga","César Soto Grado","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,67,"segona_part","Iago Aspas","Celta de Vigo","groga","Isidro Díaz de Mera Escuderos","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,71,"segona_part","Toni Kroos","Real Madrid","groga","Isidro Díaz de Mera Escuderos","visitant","Celta de Vigo","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,90,"segona_part","Nacho","Real Madrid","groga","Isidro Díaz de Mera Escuderos","visitant","Celta de Vigo","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,90,"segona_part","Renato Tapia","Celta de Vigo","groga","Isidro Díaz de Mera Escuderos","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,90,"segona_part","Antonio Rüdiger","Real Madrid","groga","Isidro Díaz de Mera Escuderos","visitant","Celta de Vigo","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,16,"primera_part","Óscar Melendo","Granada","groga","Francisco José Hernández Maeso","local","Mallorca","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,33,"primera_part","Copete","Mallorca","groga","Francisco José Hernández Maeso","visitant","Granada","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,41,"primera_part","Sergio Ruiz","Granada","groga","Francisco José Hernández Maeso","local","Mallorca","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,41,"primera_part","Predrag Rajkovic","Mallorca","groga","Francisco José Hernández Maeso","visitant","Granada","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,45,"primera_part","Dani Rodríguez","Mallorca","groga","Francisco José Hernández Maeso","visitant","Granada","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,51,"segona_part","Giovanni González","Mallorca","groga","Francisco José Hernández Maeso","visitant","Granada","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,68,"segona_part","Cyle Larin","Mallorca","groga","Francisco José Hernández Maeso","visitant","Granada","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,90,"segona_part","Javi Llabrés","Mallorca","groga","Francisco José Hernández Maeso","visitant","Granada","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,90,"segona_part","Pablo Maffeo","Mallorca","groga","Francisco José Hernández Maeso","visitant","Granada","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,44,"primera_part","Robin Le Normand","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Las Palmas","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,45,"primera_part","Sergi Cardona","Las Palmas","groga","Guillermo Cuadra Fernández","local","Real Sociedad","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,72,"segona_part","Brais Méndez","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Las Palmas","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,82,"segona_part","Igor Zubeldia","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Las Palmas","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,90,"segona_part","Umar Sadiq","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Las Palmas","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,9,"primera_part","Arnau Puigmal","Almería","groga","Víctor García Verdura","visitant","Cádiz","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,27,"primera_part","Edgar González","Almería","groga","Víctor García Verdura","visitant","Cádiz","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,50,"segona_part","Edgar González","Almería","segona_groga","Víctor García Verdura","visitant","Cádiz","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,72,"segona_part","Luis Suárez","Almería","groga","Víctor García Verdura","visitant","Cádiz","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,90,"segona_part","Fede San Emeterio","Cádiz","vermella","Víctor García Verdura","local","Almería","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,90,"segona_part","Largie Ramazani","Almería","groga","Víctor García Verdura","visitant","Cádiz","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,39,"primera_part","Isi Palazón","Rayo Vallecano","groga","José Luis Munuera Montero","local","Atlético de Madrid","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,49,"segona_part","Pablo Barrios","Atlético de Madrid","groga","José Luis Munuera Montero","visitant","Rayo Vallecano","victoria",7
