"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,16,"primera_part","Óscar Melendo","Granada","groga","local","Mallorca","victoria",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,33,"primera_part","Copete","Mallorca","groga","visitant","Granada","derrota",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,41,"primera_part","Sergio Ruiz","Granada","groga","local","Mallorca","victoria",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,41,"primera_part","Predrag Rajkovic","Mallorca","groga","visitant","Granada","derrota",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,45,"primera_part","Dani Rodríguez","Mallorca","groga","visitant","Granada","derrota",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,51,"segona_part","Giovanni González","Mallorca","groga","visitant","Granada","derrota",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,68,"segona_part","Cyle Larin","Mallorca","groga","visitant","Granada","derrota",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,90,"segona_part","Javi Llabrés","Mallorca","groga","visitant","Granada","derrota",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rcd-mallorca-3",3,3,2,90,"segona_part","Pablo Maffeo","Mallorca","groga","visitant","Granada","derrota",5,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,44,"primera_part","Robin Le Normand","Real Sociedad","groga","visitant","Las Palmas","empat",0,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,45,"primera_part","Sergi Cardona","Las Palmas","groga","local","Real Sociedad","empat",0,"GCF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,72,"segona_part","Brais Méndez","Real Sociedad","groga","visitant","Las Palmas","empat",0,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,82,"segona_part","Igor Zubeldia","Real Sociedad","groga","visitant","Las Palmas","empat",0,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-real-sociedad-3",3,0,0,90,"segona_part","Umar Sadiq","Real Sociedad","groga","visitant","Las Palmas","empat",0,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,9,"primera_part","Arnau Puigmal","Almería","groga","visitant","Cádiz","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,27,"primera_part","Edgar González","Almería","groga","visitant","Cádiz","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,50,"segona_part","Edgar González","Almería","segona_groga","visitant","Cádiz","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,72,"segona_part","Luis Suárez","Almería","groga","visitant","Cádiz","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,90,"segona_part","Fede San Emeterio","Cádiz","vermella","local","Almería","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-ud-almeria-3",3,1,1,90,"segona_part","Largie Ramazani","Almería","groga","visitant","Cádiz","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,39,"primera_part","Isi Palazón","Rayo Vallecano","groga","local","Atlético de Madrid","derrota",7,"JLMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-atletico-de-madrid-3",3,0,7,49,"segona_part","Pablo Barrios","Atlético de Madrid","groga","visitant","Rayo Vallecano","victoria",7,"JLMM","gran","petit"
